Category: 📺央视频道, Name: CCTV-1, Total: 86, Valid: 47, Valid Percent: 54.65%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 25.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 106, Valid: 72, Valid Percent: 67.92%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 24.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 95, Valid: 60, Valid Percent: 63.16%, Whitelist: 0, IPv4: 6, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 29.95 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 133, Valid: 62, Valid Percent: 46.62%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 10.26 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 127, Valid: 46, Valid Percent: 36.22%, Whitelist: 0, IPv4: 9, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 25.69 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 81, Valid: 41, Valid Percent: 50.62%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 20.18 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 101, Valid: 66, Valid Percent: 65.35%, Whitelist: 0, IPv4: 6, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 26.82 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 49, Valid Percent: 56.32%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 20.60 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 63, Valid Percent: 61.17%, Whitelist: 0, IPv4: 5, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 21.88 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 101, Valid: 64, Valid Percent: 63.37%, Whitelist: 0, IPv4: 7, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 111, Valid: 72, Valid Percent: 64.86%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 7.29 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 104, Valid: 67, Valid Percent: 64.42%, Whitelist: 0, IPv4: 3, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 5.66 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 81, Valid: 45, Valid Percent: 55.56%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 25.67 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 86, Valid: 43, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 25.60 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 104, Valid: 69, Valid Percent: 66.35%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 25.84 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 49, Valid: 28, Valid Percent: 57.14%, Whitelist: 0, IPv4: 5, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 19.38 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
