Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 50, Valid Percent: 39.68%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 11.23 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 151, Valid: 75, Valid Percent: 49.67%, Whitelist: 0, IPv4: 7, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 34.68 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 127, Valid: 58, Valid Percent: 45.67%, Whitelist: 0, IPv4: 4, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 11.09 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 242, Valid: 63, Valid Percent: 26.03%, Whitelist: 0, IPv4: 4, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 193, Valid: 43, Valid Percent: 22.28%, Whitelist: 0, IPv4: 6, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 115, Valid: 41, Valid Percent: 35.65%, Whitelist: 0, IPv4: 6, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 18.20 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 134, Valid: 67, Valid Percent: 50.00%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 18.12 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 128, Valid: 55, Valid Percent: 42.97%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 23.02 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 140, Valid: 67, Valid Percent: 47.86%, Whitelist: 0, IPv4: 8, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 20.60 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 132, Valid: 61, Valid Percent: 46.21%, Whitelist: 0, IPv4: 4, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 18.16 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 145, Valid: 72, Valid Percent: 49.66%, Whitelist: 0, IPv4: 6, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 38.87 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 71, Valid Percent: 48.30%, Whitelist: 0, IPv4: 7, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 35.37 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 127, Valid: 47, Valid Percent: 37.01%, Whitelist: 0, IPv4: 6, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 19.36 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 120, Valid: 44, Valid Percent: 36.67%, Whitelist: 0, IPv4: 6, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 22.17 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 68, Valid Percent: 49.64%, Whitelist: 0, IPv4: 5, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 45, Valid: 24, Valid Percent: 53.33%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 6.20 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 121, Valid: 45, Valid Percent: 37.19%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 21.26 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 75, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 66, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 68, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 528 ms, Max Speed: 8.20 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 139, Valid: 61, Valid Percent: 43.88%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 10.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 198, Valid: 75, Valid Percent: 37.88%, Whitelist: 0, IPv4: 7, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 40.80 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 195, Valid: 63, Valid Percent: 32.31%, Whitelist: 0, IPv4: 7, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 21.25 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 137, Valid: 56, Valid Percent: 40.88%, Whitelist: 0, IPv4: 4, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 13.08 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 149, Valid: 75, Valid Percent: 50.34%, Whitelist: 0, IPv4: 5, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 10.69 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 85, Valid: 63, Valid Percent: 74.12%, Whitelist: 0, IPv4: 5, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 6.42 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 83, Valid: 63, Valid Percent: 75.90%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 8.26 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 83, Valid: 59, Valid Percent: 71.08%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 144, Valid: 64, Valid Percent: 44.44%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 17.61 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 67, Valid: 42, Valid Percent: 62.69%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.03 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 6.60 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 39, Valid Percent: 70.91%, Whitelist: 0, IPv4: 5, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 57, Valid: 37, Valid Percent: 64.91%, Whitelist: 0, IPv4: 3, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 10.65 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
