Category: 📺央视频道, Name: CCTV-1, Total: 90, Valid: 49, Valid Percent: 54.44%, Whitelist: 0, IPv4: 6, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 10.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 111, Valid: 74, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 22.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 98, Valid: 61, Valid Percent: 62.24%, Whitelist: 0, IPv4: 7, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 28.84 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 139, Valid: 62, Valid Percent: 44.60%, Whitelist: 0, IPv4: 3, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 5.99 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 129, Valid: 44, Valid Percent: 34.11%, Whitelist: 0, IPv4: 7, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 31.85 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 55, Valid: 41, Valid Percent: 74.55%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 81, Valid: 39, Valid Percent: 48.15%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 21.86 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 103, Valid: 66, Valid Percent: 64.08%, Whitelist: 0, IPv4: 6, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 21.26 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 91, Valid: 51, Valid Percent: 56.04%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 62, Valid Percent: 60.19%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 5.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 102, Valid: 63, Valid Percent: 61.76%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 19.40 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 72, Valid Percent: 64.29%, Whitelist: 0, IPv4: 6, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 24.55 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
