Category: 📺央视频道, Name: CCTV-1, Total: 131, Valid: 66, Valid Percent: 50.38%, Whitelist: 0, IPv4: 23, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 16.36 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 147, Valid: 84, Valid Percent: 57.14%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 35.67 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 126, Valid: 67, Valid Percent: 53.17%, Whitelist: 0, IPv4: 13, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 20.83 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 219, Valid: 76, Valid Percent: 34.70%, Whitelist: 0, IPv4: 17, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 20.61 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 182, Valid: 52, Valid Percent: 28.57%, Whitelist: 0, IPv4: 15, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 19.81 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 20.31 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 116, Valid: 51, Valid Percent: 43.97%, Whitelist: 0, IPv4: 16, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 20.93 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 129, Valid: 72, Valid Percent: 55.81%, Whitelist: 0, IPv4: 12, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 20.02 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 127, Valid: 65, Valid Percent: 51.18%, Whitelist: 0, IPv4: 18, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 20.84 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 133, Valid: 70, Valid Percent: 52.63%, Whitelist: 0, IPv4: 11, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 130, Valid: 70, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 19.07 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
