Category: 📺央视频道, Name: CCTV-1, Total: 151, Valid: 74, Valid Percent: 49.01%, Whitelist: 0, IPv4: 31, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 6.90 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 160, Valid: 76, Valid Percent: 47.50%, Whitelist: 0, IPv4: 8, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 4.86 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 141, Valid: 70, Valid Percent: 49.65%, Whitelist: 0, IPv4: 16, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 6.28 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 256, Valid: 73, Valid Percent: 28.52%, Whitelist: 0, IPv4: 14, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 5.88 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 216, Valid: 62, Valid Percent: 28.70%, Whitelist: 0, IPv4: 25, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 45.27 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 43, Valid Percent: 71.67%, Whitelist: 0, IPv4: 2, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.07 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 138, Valid: 59, Valid Percent: 42.75%, Whitelist: 0, IPv4: 24, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 6.26 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 144, Valid: 73, Valid Percent: 50.69%, Whitelist: 0, IPv4: 13, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 6.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 137, Valid: 61, Valid Percent: 44.53%, Whitelist: 0, IPv4: 14, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 7.32 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 152, Valid: 75, Valid Percent: 49.34%, Whitelist: 0, IPv4: 16, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 61.12 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 146, Valid: 71, Valid Percent: 48.63%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 6.01 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 158, Valid: 80, Valid Percent: 50.63%, Whitelist: 0, IPv4: 14, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 6.15 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 153, Valid: 74, Valid Percent: 48.37%, Whitelist: 0, IPv4: 10, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 5.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 165, Valid: 50, Valid Percent: 30.30%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 14.67 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 128, Valid: 49, Valid Percent: 38.28%, Whitelist: 0, IPv4: 11, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 5.34 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 143, Valid: 70, Valid Percent: 48.95%, Whitelist: 0, IPv4: 7, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 5.77 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 33, Valid Percent: 60.00%, Whitelist: 0, IPv4: 10, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 59.01 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
