Category: 📺央视频道, Name: CCTV-1, Total: 151, Valid: 74, Valid Percent: 49.01%, Whitelist: 0, IPv4: 31, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 7.08 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 158, Valid: 74, Valid Percent: 46.84%, Whitelist: 0, IPv4: 6, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 142, Valid: 71, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 17.92 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 255, Valid: 72, Valid Percent: 28.24%, Whitelist: 0, IPv4: 13, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 18.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 215, Valid: 61, Valid Percent: 28.37%, Whitelist: 0, IPv4: 24, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 17.76 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 59, Valid: 42, Valid Percent: 71.19%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.02 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 58, Valid Percent: 42.34%, Whitelist: 0, IPv4: 23, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 17.36 M/s, Avg Speed: 4.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 144, Valid: 73, Valid Percent: 50.69%, Whitelist: 0, IPv4: 13, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 16.92 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 136, Valid: 60, Valid Percent: 44.12%, Whitelist: 0, IPv4: 13, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 18.27 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 74, Valid Percent: 49.01%, Whitelist: 0, IPv4: 15, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 18.69 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 145, Valid: 70, Valid Percent: 48.28%, Whitelist: 0, IPv4: 13, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 16.16 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 155, Valid: 77, Valid Percent: 49.68%, Whitelist: 0, IPv4: 11, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 18.06 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 152, Valid: 73, Valid Percent: 48.03%, Whitelist: 0, IPv4: 9, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 17.10 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 165, Valid: 50, Valid Percent: 30.30%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 126, Valid: 47, Valid Percent: 37.30%, Whitelist: 0, IPv4: 9, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 5.46 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
