Category: 📺央视频道, Name: CCTV-1, Total: 139, Valid: 67, Valid Percent: 48.20%, Whitelist: 0, IPv4: 24, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 20.46 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 157, Valid: 86, Valid Percent: 54.78%, Whitelist: 0, IPv4: 18, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 20.05 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 71, Valid Percent: 52.21%, Whitelist: 0, IPv4: 17, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 20.35 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 243, Valid: 81, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 20.23 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 198, Valid: 55, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 20.56 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 20.10 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 56, Valid Percent: 44.09%, Whitelist: 0, IPv4: 21, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 20.37 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 140, Valid: 76, Valid Percent: 54.29%, Whitelist: 0, IPv4: 16, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 13.96 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 138, Valid: 69, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 15.09 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 143, Valid: 73, Valid Percent: 51.05%, Whitelist: 0, IPv4: 14, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 14.95 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 140, Valid: 73, Valid Percent: 52.14%, Whitelist: 0, IPv4: 16, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 15.34 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 147, Valid: 78, Valid Percent: 53.06%, Whitelist: 0, IPv4: 12, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 14.92 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 146, Valid: 78, Valid Percent: 53.42%, Whitelist: 0, IPv4: 14, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 14.80 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 138, Valid: 62, Valid Percent: 44.93%, Whitelist: 0, IPv4: 21, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 14.34 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 51, Valid Percent: 41.46%, Whitelist: 0, IPv4: 13, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 15.24 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 140, Valid: 75, Valid Percent: 53.57%, Whitelist: 0, IPv4: 12, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 15.35 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 14.78 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 127, Valid: 55, Valid Percent: 43.31%, Whitelist: 0, IPv4: 11, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 16.13 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 72, Valid: 1, Valid Percent: 1.39%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 81 ms, Max Speed: 13.36 M/s, Avg Speed: 13.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 64, Valid: 1, Valid Percent: 1.56%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 79 ms, Max Speed: 13.76 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
