Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 67, Valid Percent: 48.91%, Whitelist: 0, IPv4: 24, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 13.74 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 152, Valid: 83, Valid Percent: 54.61%, Whitelist: 0, IPv4: 15, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 14.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 129, Valid: 65, Valid Percent: 50.39%, Whitelist: 0, IPv4: 11, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 12.78 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 235, Valid: 77, Valid Percent: 32.77%, Whitelist: 0, IPv4: 18, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 7.38 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 194, Valid: 54, Valid Percent: 27.84%, Whitelist: 0, IPv4: 17, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 7.53 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 6.91 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 121, Valid: 51, Valid Percent: 42.15%, Whitelist: 0, IPv4: 16, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 30.37 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 136, Valid: 74, Valid Percent: 54.41%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 28.89 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 132, Valid: 65, Valid Percent: 49.24%, Whitelist: 0, IPv4: 18, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 29.77 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 71, Valid Percent: 51.08%, Whitelist: 0, IPv4: 12, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 9.97 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 136, Valid: 71, Valid Percent: 52.21%, Whitelist: 0, IPv4: 14, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 30.08 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 145, Valid: 78, Valid Percent: 53.79%, Whitelist: 0, IPv4: 12, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 13.15 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 140, Valid: 74, Valid Percent: 52.86%, Whitelist: 0, IPv4: 10, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 7.62 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 134, Valid: 59, Valid Percent: 44.03%, Whitelist: 0, IPv4: 18, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 32.77 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 117, Valid: 46, Valid Percent: 39.32%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 28.10 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 134, Valid: 70, Valid Percent: 52.24%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 7.39 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 3, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 8.83 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
