Category: 📺央视频道, Name: CCTV-1, Total: 92, Valid: 49, Valid Percent: 53.26%, Whitelist: 0, IPv4: 6, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 8.41 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 116, Valid: 77, Valid Percent: 66.38%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 11.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 100, Valid: 61, Valid Percent: 61.00%, Whitelist: 0, IPv4: 7, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 9.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 147, Valid: 64, Valid Percent: 43.54%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 9.38 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 136, Valid: 47, Valid Percent: 34.56%, Whitelist: 0, IPv4: 10, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 11.39 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 56, Valid: 42, Valid Percent: 75.00%, Whitelist: 0, IPv4: 1, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 86, Valid: 42, Valid Percent: 48.84%, Whitelist: 0, IPv4: 7, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 9.07 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 104, Valid: 65, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 8.49 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 93, Valid: 51, Valid Percent: 54.84%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 9.48 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 104, Valid: 61, Valid Percent: 58.65%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 7.78 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 105, Valid: 64, Valid Percent: 60.95%, Whitelist: 0, IPv4: 7, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 11.54 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 70, Valid Percent: 62.50%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 13.72 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 67, Valid Percent: 62.04%, Whitelist: 0, IPv4: 3, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 12.06 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 44, Valid Percent: 52.38%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 9.38 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 90, Valid: 43, Valid Percent: 47.78%, Whitelist: 0, IPv4: 5, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 11.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 107, Valid: 68, Valid Percent: 63.55%, Whitelist: 0, IPv4: 5, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 13.56 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 29, Valid Percent: 58.00%, Whitelist: 0, IPv4: 6, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 11.32 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 91, Valid: 49, Valid Percent: 53.85%, Whitelist: 0, IPv4: 5, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 12.05 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 45, Valid: 1, Valid Percent: 2.22%, Whitelist: 0, IPv4: 1, IPv6: 44, Min Delay: 420 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 37, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 39, Valid: 1, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 38, Min Delay: 424 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 306 ms, Max Speed: 6.69 M/s, Avg Speed: 6.69 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 340 ms, Max Speed: 10.92 M/s, Avg Speed: 10.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1348 ms, Max Speed: 5.83 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 12.87 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 337 ms, Max Speed: 10.46 M/s, Avg Speed: 10.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 9.39 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1019 ms, Max Speed: 5.77 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 108, Valid: 63, Valid Percent: 58.33%, Whitelist: 0, IPv4: 5, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 9.20 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 141, Valid: 76, Valid Percent: 53.90%, Whitelist: 0, IPv4: 8, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 7.45 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 140, Valid: 68, Valid Percent: 48.57%, Whitelist: 0, IPv4: 12, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 26.91 M/s, Avg Speed: 0.85 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 111, Valid: 60, Valid Percent: 54.05%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 11.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 119, Valid: 75, Valid Percent: 63.03%, Whitelist: 0, IPv4: 5, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 8.66 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 83, Valid: 62, Valid Percent: 74.70%, Whitelist: 0, IPv4: 4, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 9.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 81, Valid: 62, Valid Percent: 76.54%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 13.94 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 81, Valid: 60, Valid Percent: 74.07%, Whitelist: 0, IPv4: 5, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 7.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 117, Valid: 66, Valid Percent: 56.41%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 10.22 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
