Category: 📺央视频道, Name: CCTV-1, Total: 135, Valid: 66, Valid Percent: 48.89%, Whitelist: 0, IPv4: 23, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 15.10 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 149, Valid: 81, Valid Percent: 54.36%, Whitelist: 0, IPv4: 13, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 19.05 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 127, Valid: 64, Valid Percent: 50.39%, Whitelist: 0, IPv4: 10, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 17.97 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 76, Valid Percent: 32.90%, Whitelist: 0, IPv4: 17, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 18.22 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 190, Valid: 52, Valid Percent: 27.37%, Whitelist: 0, IPv4: 15, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 20.75 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 37.32 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 51, Valid Percent: 42.50%, Whitelist: 0, IPv4: 16, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 18.83 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 134, Valid: 73, Valid Percent: 54.48%, Whitelist: 0, IPv4: 13, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 19.68 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 132, Valid: 66, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 18.94 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 136, Valid: 69, Valid Percent: 50.74%, Whitelist: 0, IPv4: 10, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 20.06 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 136, Valid: 72, Valid Percent: 52.94%, Whitelist: 0, IPv4: 15, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 19.06 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
