Category: 📺央视频道, Name: CCTV-1, Total: 162, Valid: 85, Valid Percent: 52.47%, Whitelist: 0, IPv4: 42, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 18.51 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 168, Valid: 84, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 13.41 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 152, Valid: 81, Valid Percent: 53.29%, Whitelist: 0, IPv4: 27, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 18.86 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 268, Valid: 85, Valid Percent: 31.72%, Whitelist: 0, IPv4: 26, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 17.83 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 224, Valid: 71, Valid Percent: 31.70%, Whitelist: 0, IPv4: 34, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 19.42 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 50, Valid Percent: 74.63%, Whitelist: 0, IPv4: 9, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 4.83 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 149, Valid: 70, Valid Percent: 46.98%, Whitelist: 0, IPv4: 35, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 19.36 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 154, Valid: 83, Valid Percent: 53.90%, Whitelist: 0, IPv4: 23, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 58.04 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 147, Valid: 71, Valid Percent: 48.30%, Whitelist: 0, IPv4: 24, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 31.60 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 161, Valid: 84, Valid Percent: 52.17%, Whitelist: 0, IPv4: 25, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 98.97 M/s, Avg Speed: 3.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 159, Valid: 84, Valid Percent: 52.83%, Whitelist: 0, IPv4: 27, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 19.06 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 164, Valid: 85, Valid Percent: 51.83%, Whitelist: 0, IPv4: 20, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 17.76 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 161, Valid: 82, Valid Percent: 50.93%, Whitelist: 0, IPv4: 18, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 17.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 173, Valid: 58, Valid Percent: 33.53%, Whitelist: 0, IPv4: 17, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 8.28 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 135, Valid: 56, Valid Percent: 41.48%, Whitelist: 0, IPv4: 18, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 9.84 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 152, Valid: 79, Valid Percent: 51.97%, Whitelist: 0, IPv4: 16, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 32, Valid Percent: 59.26%, Whitelist: 0, IPv4: 9, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 107.51 M/s, Avg Speed: 6.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 138, Valid: 58, Valid Percent: 42.03%, Whitelist: 0, IPv4: 14, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 109.04 M/s, Avg Speed: 6.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 2, Valid Percent: 2.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 673 ms, Max Speed: 7.73 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 74, Valid: 2, Valid Percent: 2.70%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 593 ms, Max Speed: 4.55 M/s, Avg Speed: 4.52 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 584 ms, Max Speed: 4.51 M/s, Avg Speed: 4.41 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 76, Valid: 2, Valid Percent: 2.63%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 592 ms, Max Speed: 4.40 M/s, Avg Speed: 4.33 M/s, Max Resolution: 720x576
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 691 ms, Max Speed: 11.59 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 5, IPv6: 3, Min Delay: 666 ms, Max Speed: 10.36 M/s, Avg Speed: 6.92 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 397 ms, Max Speed: 6.83 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 5, Min Delay: 493 ms, Max Speed: 7.64 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 194 ms, Max Speed: 81.15 M/s, Avg Speed: 44.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 595 ms, Max Speed: 24.75 M/s, Avg Speed: 16.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 6.02 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 668 ms, Max Speed: 5.63 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 4.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 797 ms, Max Speed: 29.79 M/s, Avg Speed: 25.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 155, Valid: 74, Valid Percent: 47.74%, Whitelist: 0, IPv4: 16, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 106.43 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 203, Valid: 80, Valid Percent: 39.41%, Whitelist: 0, IPv4: 12, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 6.62 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 205, Valid: 71, Valid Percent: 34.63%, Whitelist: 0, IPv4: 15, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 76.51 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 157, Valid: 70, Valid Percent: 44.59%, Whitelist: 0, IPv4: 18, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 18.36 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 167, Valid: 90, Valid Percent: 53.89%, Whitelist: 0, IPv4: 20, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 116.36 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 98, Valid: 74, Valid Percent: 75.51%, Whitelist: 0, IPv4: 16, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 117.30 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 89, Valid: 69, Valid Percent: 77.53%, Whitelist: 0, IPv4: 11, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 92, Valid: 66, Valid Percent: 71.74%, Whitelist: 0, IPv4: 11, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 20.75 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
