Category: 📺央视频道, Name: CCTV-1, Total: 134, Valid: 66, Valid Percent: 49.25%, Whitelist: 0, IPv4: 23, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 15.04 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 151, Valid: 85, Valid Percent: 56.29%, Whitelist: 0, IPv4: 17, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 14.00 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 127, Valid: 65, Valid Percent: 51.18%, Whitelist: 0, IPv4: 11, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 15.74 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 230, Valid: 78, Valid Percent: 33.91%, Whitelist: 0, IPv4: 19, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 16.55 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 53, Valid Percent: 28.04%, Whitelist: 0, IPv4: 16, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 16.26 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 44, Valid Percent: 75.86%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 16.51 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 52, Valid Percent: 43.33%, Whitelist: 0, IPv4: 17, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 16.10 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 135, Valid: 75, Valid Percent: 55.56%, Whitelist: 0, IPv4: 15, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 16.39 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 132, Valid: 67, Valid Percent: 50.76%, Whitelist: 0, IPv4: 20, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 16.69 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 135, Valid: 69, Valid Percent: 51.11%, Whitelist: 0, IPv4: 10, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 15.69 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 134, Valid: 71, Valid Percent: 52.99%, Whitelist: 0, IPv4: 14, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 14.59 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
